Name,תאריך,אנשים שמועבר עליהם,חפצים מועברים,מאיפה יוצאת המסירה,לאן נמסרת,מאיפה יוצאת המסירה - אחר,לאן המסירה אחר,Created,Autonumber 
"263-מיטת תינוק - 1, כיסא לתינוק - 1, שקית ציוד לתינוק - 4-30/09/2025-נווה מדבר, ערערה בנגב",30/09/2025 3:00,2,"מיטת תינוק - 1,כיסא לתינוק - 1,שקית ציוד לתינוק - 4",ערערה בנגב,"נווה מדבר,ערערה בנגב",,,11/2/2025 3:03pm,263
264-שקית בגדים - 6-01/10/2025-כסיפה,01/10/2025 3:00,1,שקית בגדים - 6,ערערה בנגב,כסיפה,,,11/2/2025 3:06pm,264
265-כיסוי מגן לטלפון - 7-02/11/2025-כסיפה,02/11/2025 2:00,2,כיסוי מגן לטלפון - 7,כסיפה,כסיפה,,,11/2/2025 3:07pm,265
266-שקית בגדים - 4-01/10/2025-חורה,01/10/2025 3:00,1,שקית בגדים - 4,חורה,חורה,,,11/2/2025 3:08pm,266
267-עדשות ראייה - 36-01/10/2025-אל קסום,01/10/2025 3:00,1,עדשות ראייה - 36,חורה,אל קסום,,,11/2/2025 3:10pm,267
"268-קרטון כלי מטבח - 6-02/11/2025-כסיפה, נווה מדבר",02/11/2025 2:00,2,קרטון כלי מטבח - 6,ערערה בנגב,"כסיפה,נווה מדבר",,,11/2/2025 3:12pm,268
"269-שקית בגדים - 2, שקית נעלים - 2, שטיחים לבית - 3-02/10/2025-חברון",02/10/2025 3:00,1,"שקית בגדים - 2,שקית נעלים - 2,שטיחים לבית - 3",ערערה בנגב,חברון,,חברון,11/2/2025 3:14pm,269
270-שקית בגדים - 3-02/10/2025-שגב שלום,02/10/2025 3:00,1,שקית בגדים - 3,ערערה בנגב,שגב שלום,,,11/2/2025 3:15pm,270
271-שקית נעלים - 2-02/10/2025-כסיפה,02/10/2025 3:00,1,שקית נעלים - 2,ערערה בנגב,כסיפה,,,11/2/2025 3:16pm,271
272-שקית בגדים - 4-02/10/2025-ערערה בנגב,02/10/2025 3:00,1,שקית בגדים - 4,ערערה בנגב,ערערה בנגב,,,11/2/2025 3:17pm,272
273-שקית בגדים - 6-02/10/2025-חברון,02/10/2025 3:00,1,שקית בגדים - 6,ערערה בנגב,חברון,,חברון,11/2/2025 3:17pm,273
"274-מזרן לישיבה - 24, שמיכה - 2-02/10/2025-אל קסום, חורה, כסיפה",02/10/2025 3:00,4,"מזרן לישיבה - 24,שמיכה - 2",חורה,"אל קסום,חורה,כסיפה",,,11/2/2025 3:24pm,274
275-מטרנה לתינוק - 3-02/10/2025-רהט,02/10/2025 3:00,1,מטרנה לתינוק - 3,רהט,רהט,,,11/2/2025 3:25pm,275
276-שקית בגדים - 5-03/10/2025-חברון,03/10/2025 3:00,1,שקית בגדים - 5,ערערה בנגב,חברון,,חברון,11/9/2025 12:06pm,276
277-שקית בגדים - 8-03/10/2025-כסיפה,03/10/2025 3:00,1,שקית בגדים - 8,ערערה בנגב,כסיפה,,,11/9/2025 12:07pm,277
278-משחקים לילדים  - 3-03/10/2025-ערערה בנגב,03/10/2025 3:00,1,משחקים לילדים  - 3,ערערה בנגב,ערערה בנגב,,,11/9/2025 12:08pm,278
"279-מוצרי מזון - 12-03/10/2025-ערערה בנגב, כסיפה, נווה מדבר, חברון",03/10/2025 3:00,12,מוצרי מזון - 12,ערערה בנגב,"ערערה בנגב,כסיפה,נווה מדבר,חברון",,חברון,11/9/2025 12:09pm,279
280-שקית בגדים - 8-03/10/2025-נווה מדבר,03/10/2025 3:00,1,שקית בגדים - 8,ערערה בנגב,נווה מדבר,,,11/9/2025 12:10pm,280
281-שקית בגדים - 6-03/10/2025-כסיפה,03/10/2025 3:00,1,שקית בגדים - 6,ערערה בנגב,כסיפה,,,11/9/2025 12:17pm,281
282-שולחן עבודה - 1-03/10/2025-כסיפה,03/10/2025 3:00,1,שולחן עבודה - 1,ערערה בנגב,כסיפה,,,11/9/2025 12:20pm,282
283-שקית בגדים - 7-03/10/2025-נווה מדבר,03/10/2025 3:00,1,שקית בגדים - 7,ערערה בנגב,נווה מדבר,,,11/9/2025 12:21pm,283
284-תיק בית ספר - 2-03/10/2025-ערערה בנגב,03/10/2025 3:00,1,תיק בית ספר - 2,ערערה בנגב,ערערה בנגב,,,11/9/2025 12:22pm,284
285-שקית בגדים - 5-03/10/2025-נווה מדבר,03/10/2025 3:00,1,שקית בגדים - 5,ערערה בנגב,נווה מדבר,,,11/9/2025 12:23pm,285
286-טלוויזיה - 1-03/10/2025-כסיפה,03/10/2025 3:00,1,טלוויזיה - 1,ערערה בנגב,כסיפה,,,11/9/2025 12:25pm,286
"287-שקית בגדים - 6, שקית ציוד לתינוק - 2-03/10/2025-שגב שלום",03/10/2025 3:00,1,"שקית בגדים - 6,שקית ציוד לתינוק - 2",ערערה בנגב,שגב שלום,,,11/9/2025 12:26pm,287
288-שקית בגדים - 5-03/10/2025-נווה מדבר,03/10/2025 3:00,1,שקית בגדים - 5,נווה מדבר,נווה מדבר,,,11/9/2025 12:27pm,288
"289-סדינים למיטה - 4, שמיכת פוך - 6, שמיכה - 4, כרית - 8, שקית נעלים - 3-03/10/2025-כסיפה, ערערה בנגב, חברון",03/10/2025 3:00,3,"סדינים למיטה - 4,שמיכת פוך - 6,שמיכה - 4,כרית - 8,שקית נעלים - 3",ערערה בנגב,"כסיפה,ערערה בנגב,חברון",,חברון,11/9/2025 12:31pm,289
290-שקית בגדים - 5-04/10/2025-נווה מדבר,04/10/2025 3:00,1,שקית בגדים - 5,ערערה בנגב,נווה מדבר,,,11/9/2025 12:36pm,290
291-הליכון לתינוק - 1-04/10/2025-כסיפה,04/10/2025 3:00,1,הליכון לתינוק - 1,ערערה בנגב,כסיפה,,,11/9/2025 12:37pm,291
292-שקית בגדים - 9-04/10/2025-חברון,04/10/2025 3:00,1,שקית בגדים - 9,ערערה בנגב,חברון,,חברון,11/9/2025 12:38pm,292
293-שקית בגדים - 6-09/11/2025-אל קסום,09/11/2025 2:00,1,שקית בגדים - 6,ערערה בנגב,אל קסום,,,11/9/2025 12:41pm,293
"294-שקית בגדים - 7, תיק בית ספר - 3-04/10/2025-כסיפה",04/10/2025 3:00,1,"שקית בגדים - 7,תיק בית ספר - 3",ערערה בנגב,כסיפה,,,11/9/2025 12:43pm,294
295-שקית נעלים - 4-04/10/2025-חברון,04/10/2025 3:00,1,שקית נעלים - 4,ערערה בנגב,חברון,,חברון,11/9/2025 12:44pm,295
296-שקית בגדים - 12-04/10/2025-רהט,04/10/2025 3:00,1,שקית בגדים - 12,רהט,רהט,,,11/9/2025 12:48pm,296
297-קרטון כלי מטבח - 3-04/10/2025-חברון,04/10/2025 3:00,1,קרטון כלי מטבח - 3,ערערה בנגב,חברון,,חברון,11/9/2025 12:50pm,297
298-סט ספות - 1-05/10/2025-כסיפה,05/10/2025 3:00,1,סט ספות - 1,ערערה בנגב,כסיפה,,,11/9/2025 12:53pm,298
299-שקית נעלים - 9-05/10/2025-כסיפה,05/10/2025 3:00,1,שקית נעלים - 9,ערערה בנגב,כסיפה,,,11/9/2025 12:54pm,299
"300-כיסא בטיחות לרכב - 1, משחקים לילדים  - 1, תיק בית ספר - 1, שקית ציוד לתינוק - 1-05/10/2025-נווה מדבר",05/10/2025 3:00,1,"כיסא בטיחות לרכב - 1,משחקים לילדים  - 1,תיק בית ספר - 1,שקית ציוד לתינוק - 1",ערערה בנגב,נווה מדבר,,,11/9/2025 12:56pm,300
301-שקית נעלים - 2-05/10/2025-חברון,05/10/2025 3:00,1,שקית נעלים - 2,ערערה בנגב,חברון,,חברון,11/9/2025 12:56pm,301
302-מזגן נייד - 1-05/10/2025-נווה מדבר,05/10/2025 3:00,1,מזגן נייד - 1,ערערה בנגב,נווה מדבר,,,11/9/2025 12:58pm,302
303-קרטון כלי מטבח - 6-05/10/2025-כסיפה,05/10/2025 3:00,1,קרטון כלי מטבח - 6,ערערה בנגב,כסיפה,,,11/9/2025 12:59pm,303
"304-שקית בגדים - 4, תיק בית ספר - 4-05/10/2025-נווה מדבר",05/10/2025 3:00,1,"שקית בגדים - 4,תיק בית ספר - 4",ערערה בנגב,נווה מדבר,,,11/9/2025 1:01pm,304
"305-שקית בגדים - 6, שקית נעלים - 3-05/10/2025-חברון",05/10/2025 3:00,1,"שקית בגדים - 6,שקית נעלים - 3",ערערה בנגב,חברון,,חברון,11/9/2025 1:03pm,305
306-שקית בגדים - 8-05/10/2025-רהט,05/10/2025 3:00,1,שקית בגדים - 8,רהט,רהט,,,11/9/2025 1:05pm,306
"307-מכונת כביסה - 1, נדנדה לתינוק - 1-05/10/2025-נווה מדבר",05/10/2025 3:00,1,"מכונת כביסה - 1,נדנדה לתינוק - 1",ערערה בנגב,נווה מדבר,,,11/9/2025 1:14pm,307
308-שקית בגדים - 11-05/10/2025-חברון,05/10/2025 3:00,1,שקית בגדים - 11,ערערה בנגב,חברון,,חברון,11/9/2025 1:18pm,308
"309-מוצרי מזון - 3-05/10/2025-כסיפה, נווה מדבר",05/10/2025 3:00,3,מוצרי מזון - 3,ערערה בנגב,"כסיפה,נווה מדבר",,,11/9/2025 1:19pm,309
"310-קרטון כלי מטבח - 4, שקית נעלים - 5, שקית בגדים - 6-06/10/2025-כסיפה",06/10/2025 3:00,1,"קרטון כלי מטבח - 4,שקית נעלים - 5,שקית בגדים - 6",ערערה בנגב,כסיפה,,,11/9/2025 1:27pm,310
"311-אלוורה - 12-06/10/2025-ערערה בנגב, נווה מדבר",06/10/2025 3:00,2,אלוורה - 12,ערערה בנגב,"ערערה בנגב,נווה מדבר",,,11/9/2025 1:28pm,311
312-שקית נעלים - 3-06/10/2025-חברון,06/10/2025 3:00,1,שקית נעלים - 3,ערערה בנגב,חברון,,חברון,11/9/2025 1:29pm,312
313-שקית בגדים - 6-06/10/2025-חורה,06/10/2025 3:00,1,שקית בגדים - 6,חורה,חורה,,,11/9/2025 1:31pm,313
"314-מוצרי מזון - 4-06/10/2025-כסיפה, נווה מדבר",06/10/2025 3:00,4,מוצרי מזון - 4,ערערה בנגב,"כסיפה,נווה מדבר",,,11/9/2025 1:32pm,314
"315-קרטון כלי מטבח - 7-06/10/2025-כסיפה, חברון",06/10/2025 3:00,2,קרטון כלי מטבח - 7,ערערה בנגב,"כסיפה,חברון",,חברון,11/9/2025 2:42pm,315
"316-שקית בגדים - 8, שקית נעלים - 3, כיסא בטיחות לרכב - 1-06/10/2025-נווה מדבר",06/10/2025 3:00,1,"שקית בגדים - 8,שקית נעלים - 3,כיסא בטיחות לרכב - 1",ערערה בנגב,נווה מדבר,,,11/9/2025 2:44pm,316
"317-שקית תכשיטים שונים - 1, שקית בגדים - 3, שקית נעלים - 1, כיסא בטיחות לרכב - 1, נדנדה לתינוק - 1-06/10/2025-נווה מדבר, חורה, חברון",06/10/2025 3:00,3,"שקית תכשיטים שונים - 1,שקית בגדים - 3,שקית נעלים - 1,כיסא בטיחות לרכב - 1,נדנדה לתינוק - 1",ערערה בנגב,"נווה מדבר,חורה,חברון",,חברון,11/9/2025 2:46pm,317
"318-תיקים לנשים - 8, שקית בגדים - 3-06/10/2025-נווה מדבר",06/10/2025 3:00,1,"תיקים לנשים - 8,שקית בגדים - 3",ערערה בנגב,נווה מדבר,,,11/9/2025 2:48pm,318
319-שקית בגדים - 8-06/10/2025-חורה,06/10/2025 3:00,1,שקית בגדים - 8,חורה,חורה,,,11/9/2025 3:05pm,319
"320-שקית בגדים - 12-06/10/2025-חורה, אל קסום",06/10/2025 3:00,3,שקית בגדים - 12,חורה,"חורה,אל קסום",,,11/9/2025 3:07pm,320
321-שקית בגדים - 6-06/10/2025-נווה מדבר,06/10/2025 3:00,1,שקית בגדים - 6,ערערה בנגב,נווה מדבר,,,11/9/2025 3:08pm,321
"322-וילונות - 12, כיסוי לספות - 12, שקית בגדים - 6-06/10/2025-כסיפה, נווה מדבר",06/10/2025 3:00,2,"וילונות - 12,כיסוי לספות - 12,שקית בגדים - 6",ערערה בנגב,"כסיפה,נווה מדבר",,,11/9/2025 3:12pm,322
323-תיקים לנשים - 7-07/10/2025-כסיפה,07/10/2025 3:00,1,תיקים לנשים - 7,ערערה בנגב,כסיפה,,,11/9/2025 3:21pm,323
324-משחקים לילדים  - 5-07/10/2025-חורה,07/10/2025 3:00,1,משחקים לילדים  - 5,ערערה בנגב,חורה,,,11/9/2025 3:22pm,324
"325-קרטון כלי מטבח - 12-07/10/2025-כסיפה, נווה מדבר, חברון",07/10/2025 3:00,3,קרטון כלי מטבח - 12,ערערה בנגב,"כסיפה,נווה מדבר,חברון",,חברון,11/9/2025 3:23pm,325
326-טושים - 100-07/10/2025-כסיפה,07/10/2025 3:00,1,טושים - 100,ערערה בנגב,כסיפה,,,11/9/2025 3:27pm,326
327-שקית בגדים - 12-08/10/2025-חברון,08/10/2025 3:00,1,שקית בגדים - 12,ערערה בנגב,חברון,,חברון,11/9/2025 3:32pm,327
"328-שקית בגדים - 4, מטרנה לתינוק - 3-08/10/2025-כסיפה",08/10/2025 3:00,1,"שקית בגדים - 4,מטרנה לתינוק - 3",ערערה בנגב,כסיפה,,,11/9/2025 3:36pm,328
"329-שמיכת פוך - 3, וילונות - 6, סדינים למיטה - 4, סט מצעים וכריות - 6-08/10/2025-כסיפה, ערערה בנגב",08/10/2025 3:00,2,"שמיכת פוך - 3,וילונות - 6,סדינים למיטה - 4,סט מצעים וכריות - 6",ערערה בנגב,"כסיפה,ערערה בנגב",,,11/9/2025 3:38pm,329
330-שקית בגדים - 8-08/10/2025-חברון,08/10/2025 3:00,1,שקית בגדים - 8,ערערה בנגב,חברון,,חברון,11/9/2025 3:39pm,330
"331-שקית בגדים - 13-08/10/2025-כסיפה, חברון",08/10/2025 3:00,3,שקית בגדים - 13,ערערה בנגב,"כסיפה,חברון",,חברון,11/9/2025 3:40pm,331
332-שקית בגדים - 6-08/10/2025-כסיפה,08/10/2025 3:00,1,שקית בגדים - 6,ערערה בנגב,כסיפה,,,11/9/2025 3:41pm,332
"333-מזרן לישיבה - 12, שמיכה - 4-08/10/2025-כסיפה, אל קסום",08/10/2025 3:00,2,"מזרן לישיבה - 12,שמיכה - 4",כסיפה,"כסיפה,אל קסום",,,11/9/2025 3:43pm,333
"334-עגלה לתינוק - 2, כיסא בטיחות לרכב - 1, עריסה לתינוק - 1, נדנדה לתינוק - 1-08/10/2025-שגב שלום, נווה מדבר, כסיפה",08/10/2025 3:00,4,"עגלה לתינוק - 2,כיסא בטיחות לרכב - 1,עריסה לתינוק - 1,נדנדה לתינוק - 1",ערערה בנגב,"שגב שלום,נווה מדבר,כסיפה",,,11/9/2025 3:46pm,334
"335-שקית נעלים - 8, תיקים לנשים - 4-08/10/2025-כסיפה, שגב שלום",08/10/2025 3:00,2,"שקית נעלים - 8,תיקים לנשים - 4",ערערה בנגב,"כסיפה,שגב שלום",,,11/9/2025 3:48pm,335
336-שקית בגדים - 8-08/10/2025-כסיפה,08/10/2025 3:00,1,שקית בגדים - 8,ערערה בנגב,כסיפה,,,11/9/2025 3:49pm,336
337-קרטון כלי מטבח - 7-09/10/2025-נווה מדבר,09/10/2025 3:00,1,קרטון כלי מטבח - 7,ערערה בנגב,נווה מדבר,,,11/9/2025 3:52pm,337
338-שקית בגדים - 8-09/10/2025-חברון,09/10/2025 3:00,1,שקית בגדים - 8,ערערה בנגב,חברון,,חברון,11/9/2025 3:54pm,338
"339-מכונת כביסה - 1, טלוויזיה - 1, שולחן עבודה - 1-09/10/2025-כסיפה, נווה מדבר",09/10/2025 3:00,2,"מכונת כביסה - 1,טלוויזיה - 1,שולחן עבודה - 1",ערערה בנגב,"כסיפה,נווה מדבר",,,11/9/2025 3:55pm,339
"340-שמיכת פוך - 4, שמיכה - 4, שטיחים לבית - 6-10/10/2025-כסיפה, ערערה בנגב, חברון",10/10/2025 3:00,3,"שמיכת פוך - 4,שמיכה - 4,שטיחים לבית - 6",ערערה בנגב,"כסיפה,ערערה בנגב,חברון",,חברון,11/9/2025 3:58pm,340
341-שקית בגדים - 3-10/10/2025-כסיפה,10/10/2025 3:00,1,שקית בגדים - 3,ערערה בנגב,כסיפה,,,11/9/2025 3:59pm,341
"342-שמיכת פוך - 8-10/10/2025-כסיפה, ערערה בנגב, תל שבע",10/10/2025 3:00,3,שמיכת פוך - 8,ערערה בנגב,"כסיפה,ערערה בנגב,תל שבע",,,11/9/2025 4:00pm,342
343-שקית בגדים - 6-10/10/2025-כסיפה,10/10/2025 3:00,1,שקית בגדים - 6,כסיפה,כסיפה,,,11/9/2025 4:01pm,343
344-שקית נעלים - 6-10/10/2025-אל קסום,10/10/2025 3:00,1,שקית נעלים - 6,ערערה בנגב,אל קסום,,,11/9/2025 4:02pm,344
"345-קרטון כלי מטבח - 3, משחקים לילדים  - 4, ספריית ילדים - 1-10/10/2025-כסיפה",10/10/2025 3:00,1,"קרטון כלי מטבח - 3,משחקים לילדים  - 4,ספריית ילדים - 1",כסיפה,כסיפה,,,11/9/2025 4:03pm,345
346-מוצרי מזון - 4-10/10/2025-ערערה בנגב,10/10/2025 3:00,1,מוצרי מזון - 4,ערערה בנגב,ערערה בנגב,,,11/9/2025 4:04pm,346
"347-נברשת - 2, סט ספות - 1-10/10/2025-כסיפה",10/10/2025 3:00,1,"נברשת - 2,סט ספות - 1",ערערה בנגב,כסיפה,,,11/9/2025 4:06pm,347
"348-קרטון כלי מטבח - 3, מזרן לישיבה - 6, שמיכה - 5, שטיחים לבית - 6-10/10/2025-כסיפה, אל קסום, חברון",10/10/2025 3:00,3,"קרטון כלי מטבח - 3,מזרן לישיבה - 6,שמיכה - 5,שטיחים לבית - 6",ערערה בנגב,"כסיפה,אל קסום,חברון",,חברון,11/9/2025 4:08pm,348
349-שקית בגדים - 5-10/10/2025-ערערה בנגב,10/10/2025 3:00,1,שקית בגדים - 5,ערערה בנגב,ערערה בנגב,,,11/9/2025 4:09pm,349
"350-מיטה לתינוק - 1, שקית בגדים - 4, שקית ציוד לתינוק - 3-11/10/2025-כסיפה, נווה מדבר",11/10/2025 3:00,2,"מיטה לתינוק - 1,שקית בגדים - 4,שקית ציוד לתינוק - 3",ערערה בנגב,"כסיפה,נווה מדבר",,,11/10/2025 1:28pm,350
351-טלוויזיה - 1-11/10/2025-נווה מדבר,11/10/2025 3:00,1,טלוויזיה - 1,ערערה בנגב,נווה מדבר,,,11/10/2025 1:29pm,351
352-קרטון כלי מטבח - 3-11/10/2025-חברון,11/10/2025 3:00,1,קרטון כלי מטבח - 3,ערערה בנגב,חברון,,חברון,11/10/2025 1:30pm,352
353-שולחן אוכל - 1-12/10/2025-כסיפה,12/10/2025 3:00,1,שולחן אוכל - 1,ערערה בנגב,כסיפה,,,11/10/2025 1:32pm,353
354-מקרר - 1-12/10/2025-ערערה בנגב,12/10/2025 3:00,1,מקרר - 1,ערערה בנגב,ערערה בנגב,,,11/10/2025 1:34pm,354
355-שקית בגדים - 7-12/10/2025-כסיפה,12/10/2025 3:00,1,שקית בגדים - 7,ערערה בנגב,כסיפה,,,11/10/2025 1:35pm,355
356-קרטון כלי מטבח - 5-12/10/2025-נווה מדבר,12/10/2025 3:00,1,קרטון כלי מטבח - 5,ערערה בנגב,נווה מדבר,,,11/10/2025 1:42pm,356
"357-כיסא בטיחות לרכב - 2, שקית בגדים - 3, שקית ציוד לתינוק - 4-12/10/2025-לקיה, כסיפה",12/10/2025 3:00,2,"כיסא בטיחות לרכב - 2,שקית בגדים - 3,שקית ציוד לתינוק - 4",ערערה בנגב,"לקיה,כסיפה",,,11/10/2025 1:46pm,357
"358-מכונת כביסה - 1, מיטה - 1, חלון - 6, מנגל פחם - 2, מאורר - 1, שקית בגדים - 5-12/10/2025-ערערה בנגב, כסיפה, חורה",12/10/2025 3:00,4,"מכונת כביסה - 1,מיטה - 1,חלון - 6,מנגל פחם - 2,מאורר - 1,שקית בגדים - 5",ערערה בנגב,"ערערה בנגב,כסיפה,חורה",,,11/10/2025 1:52pm,358
359-ספרים - 7-12/10/2025-ערערה בנגב,12/10/2025 3:00,1,ספרים - 7,ערערה בנגב,ערערה בנגב,,,11/10/2025 1:53pm,359
"360-שקית נעלים - 3, שקית בגדים - 6-12/10/2025-נווה מדבר",12/10/2025 3:00,1,"שקית נעלים - 3,שקית בגדים - 6",ערערה בנגב,נווה מדבר,,,11/10/2025 1:55pm,360
"361-שקית בגדים - 7, תיקים לנשים - 8, קרטון כלי מטבח - 3-13/10/2025-כסיפה",13/10/2025 3:00,2,"שקית בגדים - 7,תיקים לנשים - 8,קרטון כלי מטבח - 3",כסיפה,כסיפה,,,11/10/2025 2:00pm,361
362-שקית בגדים - 6-13/10/2025-רהט,13/10/2025 3:00,1,שקית בגדים - 6,רהט,רהט,,,11/10/2025 2:01pm,362
"363-חלב - 6-10/11/2025-ערערה בנגב, נווה מדבר",10/11/2025 2:00,2,חלב - 6,ערערה בנגב,"ערערה בנגב,נווה מדבר",,,11/10/2025 2:02pm,363
364-שקית בגדים - 3-13/10/2025-ערערה בנגב,13/10/2025 3:00,1,שקית בגדים - 3,ערערה בנגב,ערערה בנגב,,,11/10/2025 2:03pm,364
365-שולחן אוכל - 1-13/10/2025-ערערה בנגב,13/10/2025 3:00,1,שולחן אוכל - 1,ערערה בנגב,ערערה בנגב,,,11/10/2025 2:03pm,365
"366-מזרן לישיבה - 12, שטיחים לבית - 8-14/10/2025-נווה מדבר, כסיפה",14/10/2025 3:00,2,"מזרן לישיבה - 12,שטיחים לבית - 8",ערערה בנגב,"נווה מדבר,כסיפה",,,11/10/2025 2:08pm,366
367-שקית נעלים - 3-14/10/2025-כסיפה,14/10/2025 3:00,1,שקית נעלים - 3,ערערה בנגב,כסיפה,,,11/10/2025 2:08pm,367
"368-קומקום חשמלי - 1, וילונות - 8, סדינים למיטה - 4, כיסוי לספות - 5, מתקן ייבוש כלים - 1-14/10/2025-נווה מדבר, כסיפה, חברון",14/10/2025 3:00,3,"קומקום חשמלי - 1,וילונות - 8,סדינים למיטה - 4,כיסוי לספות - 5,מתקן ייבוש כלים - 1",ערערה בנגב,"נווה מדבר,כסיפה,חברון",,חברון,11/10/2025 2:15pm,368
"369-שמיכה - 6, שמיכת פוך - 4-14/10/2025-כסיפה, נווה מדבר, ערערה בנגב",14/10/2025 3:00,3,"שמיכה - 6,שמיכת פוך - 4",ערערה בנגב,"כסיפה,נווה מדבר,ערערה בנגב",,,11/10/2025 2:17pm,369
370-שקית ציוד לתינוק - 4-14/10/2025-כסיפה,14/10/2025 3:00,1,שקית ציוד לתינוק - 4,ערערה בנגב,כסיפה,,,11/10/2025 2:17pm,370
"371-כיסא בטיחות לרכב - 3, עגלה לתינוק - 2-14/10/2025-כסיפה, נווה מדבר, חורה, ערערה בנגב",14/10/2025 3:00,4,"כיסא בטיחות לרכב - 3,עגלה לתינוק - 2",ערערה בנגב,"כסיפה,נווה מדבר,חורה,ערערה בנגב",,,11/10/2025 2:19pm,371
372-שקית בגדים - 6-14/10/2025-כסיפה,14/10/2025 3:00,1,שקית בגדים - 6,ערערה בנגב,כסיפה,,,11/10/2025 2:20pm,372
373-שקית נעלים - 6-14/10/2025-נווה מדבר,14/10/2025 3:00,1,שקית נעלים - 6,ערערה בנגב,נווה מדבר,,,11/10/2025 2:21pm,373
374-שקית בגדים - 18-15/10/2025-אל קסום,15/10/2025 3:00,1,שקית בגדים - 18,ערערה בנגב,אל קסום,,,11/10/2025 2:23pm,374
375-שקית בגדים - 8-15/10/2025-נווה מדבר,15/10/2025 3:00,1,שקית בגדים - 8,ערערה בנגב,נווה מדבר,,,11/10/2025 2:25pm,375
"376-שקית נעלים - 3, שקית בגדים - 6-15/10/2025-חורה",15/10/2025 3:00,1,"שקית נעלים - 3,שקית בגדים - 6",ערערה בנגב,חורה,,,11/10/2025 2:26pm,376
"377-תיק בית ספר - 12, תיק בית ספר - 8-16/10/2025-ערערה בנגב, כסיפה, נווה מדבר",16/10/2025 3:00,3,"תיק בית ספר - 12,תיק בית ספר - 8",ערערה בנגב,"ערערה בנגב,כסיפה,נווה מדבר",,,11/10/2025 2:31pm,377
378-שקית בגדים - 12-16/10/2025-כסיפה,16/10/2025 3:00,1,שקית בגדים - 12,ערערה בנגב,כסיפה,,,11/10/2025 2:33pm,378
379-קרטון כלי מטבח - 4-16/10/2025-כסיפה,16/10/2025 3:00,1,קרטון כלי מטבח - 4,ערערה בנגב,כסיפה,,,11/10/2025 2:34pm,379
380-שקית בגדים - 12-16/10/2025-נווה מדבר,16/10/2025 3:00,1,שקית בגדים - 12,ערערה בנגב,נווה מדבר,,,11/10/2025 2:36pm,380
381-שקית בגדים - 4-16/10/2025-ערערה בנגב,16/10/2025 3:00,1,שקית בגדים - 4,ערערה בנגב,ערערה בנגב,,,11/10/2025 2:37pm,381
"382-שקית בגדים - 7, שקית נעלים - 6-17/10/2025-כסיפה",17/10/2025 3:00,1,"שקית בגדים - 7,שקית נעלים - 6",ערערה בנגב,כסיפה,,,11/10/2025 2:41pm,382
"383-מכונת כביסה - 1, מקרר דלפק - 1, עגלה לתינוק - 1, כיסא בטיחות לרכב - 1-17/10/2025-כסיפה, ערערה בנגב",17/10/2025 3:00,3,"מכונת כביסה - 1,מקרר דלפק - 1,עגלה לתינוק - 1,כיסא בטיחות לרכב - 1",ערערה בנגב,"כסיפה,ערערה בנגב",,,11/10/2025 2:47pm,383
384-קרטון כלי מטבח - 4-17/10/2025-חורה,17/10/2025 3:00,1,קרטון כלי מטבח - 4,חורה,חורה,,,11/10/2025 2:49pm,384
385-שקית ציוד לתינוק - 4-17/10/2025-ערערה בנגב,17/10/2025 3:00,1,שקית ציוד לתינוק - 4,ערערה בנגב,ערערה בנגב,,,11/10/2025 2:57pm,385
"386-שמיכת פוך - 2, סדינים למיטה - 3, סט מצעים וכריות - 12, וילונות - 6-17/10/2025-כסיפה, חברון",17/10/2025 3:00,2,"שמיכת פוך - 2,סדינים למיטה - 3,סט מצעים וכריות - 12,וילונות - 6",ערערה בנגב,"כסיפה,חברון",,חברון,11/10/2025 2:59pm,386
387-שקית בגדים - 5-18/10/2025-נווה מדבר,18/10/2025 3:00,1,שקית בגדים - 5,ערערה בנגב,נווה מדבר,,,11/10/2025 3:01pm,387
388-קרטון כלי מטבח - 6-17/10/2025-כסיפה,17/10/2025 3:00,1,קרטון כלי מטבח - 6,ערערה בנגב,כסיפה,,,11/10/2025 3:01pm,388
"389-שקית ציוד לתינוק - 7-17/10/2025-כסיפה, ערערה בנגב",17/10/2025 3:00,2,שקית ציוד לתינוק - 7,ערערה בנגב,"כסיפה,ערערה בנגב",,,11/10/2025 3:02pm,389
390-שקית בגדים - 8-17/10/2025-נווה מדבר,17/10/2025 3:00,1,שקית בגדים - 8,ערערה בנגב,נווה מדבר,,,11/10/2025 3:04pm,390
391-שקית נעלים - 5-18/10/2025-כסיפה,18/10/2025 3:00,1,שקית נעלים - 5,ערערה בנגב,כסיפה,,,11/10/2025 3:05pm,391
392-שקית בגדים - 12-18/10/2025-חברון,18/10/2025 3:00,1,שקית בגדים - 12,ערערה בנגב,חברון,,חברון,11/10/2025 3:05pm,392
393-סט מצעים וכריות - 24-18/10/2025-נווה מדבר,18/10/2025 3:00,1,סט מצעים וכריות - 24,ערערה בנגב,נווה מדבר,,,11/10/2025 3:06pm,393
394-שקית בגדים - 8-19/10/2025-חברון,19/10/2025 3:00,1,שקית בגדים - 8,ערערה בנגב,חברון,,חברון,11/10/2025 3:09pm,394
395-שקית ציוד לתינוק - 4-19/10/2025-נווה מדבר,19/10/2025 3:00,1,שקית ציוד לתינוק - 4,ערערה בנגב,נווה מדבר,,,11/10/2025 3:10pm,395
